,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
781,252,27.0,[2317.431640625 1133.8857421875 2849.89404296875 1610.5845947265625],0.6787385940551758,[212.38108825683594 293.8047790527344 360.1961364746094 345.3930969238281],0.6669288873672485,EY61NBG
782,253,8.0,[699.4658813476562 1738.418212890625 1414.5054931640625 2154.707763671875],0.8415461182594299,[553.2518310546875 6.891977310180664 668.9467163085938 69.1896743774414],0.5598630905151367,KH05ZZK
783,253,13.0,[993.6414184570312 1373.72607421875 1588.6378173828125 1930.3282470703125],0.829960286617279,[270.2189025878906 371.46954345703125 375.2635803222656 434.71875],0.5925565361976624,FJ14ZHY
784,253,18.0,[2266.18896484375 1477.6072998046875 2905.5556640625 1998.5523681640625],0.8292834758758545,[237.06936645507812 362.30047607421875 423.239013671875 415.7814636230469],0.7600873112678528,CT02IFD
785,253,27.0,[2316.962646484375 1134.7965087890625 2855.6572265625 1609.133056640625],0.7028683423995972,[214.13204956054688 296.04925537109375 362.4339294433594 348.0167236328125],0.7401925921440125,EY61NBG
786,254,8.0,[691.4437255859375 1749.108154296875 1406.128662109375 2156.78857421875],0.8483655452728271,[551.1986694335938 5.341416358947754 673.8814697265625 64.99671936035156],0.5986914038658142,KH05ZZK
787,254,13.0,[990.7974243164062 1377.450439453125 1585.1810302734375 1937.1075439453125],0.843920111656189,[260.72509765625 373.9844665527344 375.6782531738281 440.28155517578125],0.6898396611213684,FJ14ZHY
788,254,18.0,[2264.623291015625 1485.06591796875 2909.34033203125 2008.07421875],0.8178530931472778,[241.53773498535156 362.3842468261719 427.5293273925781 418.5202331542969],0.7649292945861816,CT02IFD
789,254,27.0,[2317.489013671875 1137.9837646484375 2852.077392578125 1622.724365234375],0.6095661520957947,[219.4285125732422 298.8140869140625 364.76593017578125 350.5606384277344],0.7276750802993774,EY61NBG
790,255,8.0,[684.56298828125 1757.76513671875 1415.63427734375 2156.9921875],0.855644166469574,[546.0949096679688 7.031182289123535 679.9644165039062 65.802490234375],0.5853055715560913,KH05ZZK
791,255,13.0,[984.8801879882812 1386.507568359375 1580.9368896484375 1941.10107421875],0.8638911843299866,[264.7144470214844 374.4512939453125 379.5899658203125 436.889892578125],0.6693441867828369,FJ14ZHY
792,255,18.0,[2269.23046875 1493.1441650390625 2908.736328125 2023.8228759765625],0.8377257585525513,[240.46701049804688 365.62579345703125 423.422607421875 418.8882751464844],0.7566345930099487,CT02IFD
793,255,27.0,[2321.334228515625 1141.2283935546875 2859.99755859375 1632.3199462890625],0.5434378385543823,[214.47842407226562 300.7210388183594 362.35638427734375 348.1581726074219],0.7411991953849792,EY61NBG
794,256,8.0,[681.5498046875 1764.754638671875 1422.40185546875 2156.863525390625],0.8464534282684326,[549.6923828125 3.6057088375091553 682.5372314453125 62.118919372558594],0.6203725337982178,KH05ZZK
795,256,13.0,[976.94580078125 1392.208984375 1581.9798583984375 1951.368896484375],0.8575212359428406,[256.53424072265625 371.6845703125 386.2120361328125 433.070556640625],0.5457531809806824,FJ14ZHY
796,256,18.0,[2271.104736328125 1496.8214111328125 2914.895263671875 2031.936279296875],0.8294309377670288,[238.83895874023438 365.5817565917969 425.0164794921875 420.0057067871094],0.7754027843475342,CT02IFD
797,256,27.0,[2323.7841796875 1141.2886962890625 2864.24560546875 1630.0228271484375],0.5685440301895142,[216.2014923095703 302.71051025390625 362.3819274902344 351.9383850097656],0.7382115125656128,EY61NBG
798,257,13.0,[975.28076171875 1397.735595703125 1581.10205078125 1962.2298583984375],0.8881233334541321,[253.4947967529297 373.3689270019531 384.9372863769531 435.90283203125],0.5527700781822205,FJ14ZHY
799,257,18.0,[2275.387939453125 1504.1268310546875 2919.500732421875 2039.2950439453125],0.8250675797462463,[237.37847900390625 368.459228515625 422.9183349609375 421.22918701171875],0.7618839740753174,CT02IFD
800,257,27.0,[2326.206787109375 1143.1104736328125 2863.484130859375 1635.22412109375],0.5739452242851257,[207.78463745117188 303.3393249511719 361.9361572265625 356.8720703125],0.7576244473457336,EY61NBG
801,258,13.0,[972.4224853515625 1401.93798828125 1579.201171875 1964.3916015625],0.8670096397399902,[255.10577392578125 378.27197265625 385.0970458984375 441.0506286621094],0.6201907396316528,FJ14ZHY
802,258,18.0,[2274.621826171875 1512.419677734375 2924.3056640625 2051.535400390625],0.8504652380943298,[238.06178283691406 368.2070007324219 428.4351806640625 422.1539001464844],0.7745569348335266,CT02IFD
803,258,27.0,[2325.927001953125 1147.8358154296875 2872.028564453125 1640.0504150390625],0.6319159865379333,[214.8505859375 305.6740417480469 365.3601989746094 358.1463317871094],0.7694751024246216,EY61NBG
804,259,13.0,[973.4761352539062 1409.8720703125 1579.6976318359375 1964.4522705078125],0.8494176864624023,[240.37539672851562 374.9349670410156 383.3684387207031 437.7018127441406],0.6520973443984985,FJ14ZHY
805,259,18.0,[2272.067626953125 1515.9886474609375 2926.206298828125 2058.8974609375],0.8538068532943726,[241.85964965820312 371.7103271484375 431.16412353515625 424.0409240722656],0.7708954215049744,CT02IFD
806,259,27.0,[2323.87646484375 1149.8399658203125 2871.591064453125 1639.7052001953125],0.6578148007392883,[212.33509826660156 307.48248291015625 367.75640869140625 357.7745666503906],0.7568950057029724,EY61NBG
807,260,13.0,[975.7330932617188 1415.3192138671875 1572.5777587890625 1977.763916015625],0.847410261631012,[262.2790832519531 375.4392395019531 378.4882507324219 441.07794189453125],0.5891218185424805,FJ14ZHY
808,260,18.0,[2274.953125 1524.3739013671875 2930.372314453125 2069.4189453125],0.859940230846405,[245.118408203125 372.6479797363281 434.80352783203125 426.118408203125],0.7813622355461121,CT02IFD
809,260,27.0,[2324.584228515625 1155.5413818359375 2872.781494140625 1638.8175048828125],0.6355482935905457,[211.3048858642578 304.7744140625 368.9302673339844 357.20758056640625],0.7692006230354309,EY61NBG
810,261,13.0,[971.3728637695312 1421.9215087890625 1575.50927734375 1988.0152587890625],0.8789193034172058,[229.00790405273438 376.58587646484375 379.81890869140625 443.2837829589844],0.6060442924499512,FJ14ZHY
811,261,18.0,[2275.516357421875 1526.6365966796875 2933.85302734375 2080.740478515625],0.8490641713142395,[246.68077087402344 379.0632019042969 435.8283386230469 434.85736083984375],0.7615907192230225,CT02IFD
812,261,27.0,[2327.144775390625 1160.068359375 2877.419677734375 1643.89208984375],0.7343299984931946,[213.31752014160156 303.46612548828125 368.8331298828125 357.79620361328125],0.7443633079528809,EY61NBG
813,262,13.0,[967.6572875976562 1421.62890625 1576.9810791015625 1997.2154541015625],0.8873705267906189,[242.18011474609375 380.6151123046875 382.03887939453125 448.68121337890625],0.5004018545150757,FJ14ZHY
814,262,18.0,[2277.427978515625 1532.3765869140625 2936.442138671875 2088.337890625],0.8338277339935303,[245.97169494628906 378.4820556640625 436.6546936035156 432.8929748535156],0.7696701884269714,CT02IFD
815,262,27.0,[2327.5830078125 1162.6890869140625 2879.33984375 1649.4312744140625],0.7053933143615723,[212.11965942382812 305.2633972167969 369.18585205078125 358.70220947265625],0.746727466583252,EY61NBG
816,263,13.0,[959.4827880859375 1427.1343994140625 1575.8682861328125 2000.6275634765625],0.8769916892051697,[232.8889923095703 382.062744140625 386.60980224609375 451.5062561035156],0.5492109060287476,FJ14ZHY
817,263,18.0,[2277.977294921875 1542.2288818359375 2941.358642578125 2100.056640625],0.8076865077018738,[246.37864685058594 378.4753112792969 437.2784118652344 432.18646240234375],0.7623178958892822,CT02IFD
818,263,27.0,[2329.027099609375 1164.4373779296875 2881.583984375 1655.6043701171875],0.6605374813079834,[210.78958129882812 310.534423828125 369.23199462890625 361.7459411621094],0.7480480074882507,EY61NBG
819,264,13.0,[957.187255859375 1437.4063720703125 1574.7694091796875 2002.00537109375],0.8491056561470032,[229.8800506591797 380.0287780761719 385.8631286621094 447.9204406738281],0.5650160908699036,FJ14ZHY
820,264,18.0,[2279.1220703125 1550.332763671875 2946.2099609375 2113.8603515625],0.7755327820777893,[248.75221252441406 379.9874267578125 441.0273742675781 436.61907958984375],0.7679358720779419,CT02IFD
821,264,27.0,[2328.2880859375 1170.1658935546875 2883.894287109375 1660.2347412109375],0.654357373714447,[215.326416015625 308.54376220703125 372.4719543457031 361.5548400878906],0.7653400897979736,EY61NBG
822,265,13.0,[957.25927734375 1443.4127197265625 1574.1942138671875 2004.8809814453125],0.8734068274497986,[214.5996551513672 378.0620422363281 385.2320251464844 447.6044616699219],0.5863199830055237,FJ14ZHY
823,265,18.0,[2278.740234375 1556.2392578125 2946.400390625 2118.686767578125],0.805040717124939,[250.6753692626953 379.4306640625 443.8741455078125 435.7164611816406],0.7808864712715149,CT02IFD
824,265,27.0,[2327.597900390625 1175.809814453125 2891.80419921875 1664.341796875],0.713077962398529,[216.5970916748047 307.2686767578125 375.0857238769531 359.8395690917969],0.7573477625846863,EY61NBG
825,266,13.0,[955.1674194335938 1449.462158203125 1568.78173828125 2017.8719482421875],0.8687598705291748,[228.68861389160156 380.79541015625 383.4986877441406 449.2860107421875],0.5611648559570312,FJ14ZHY
826,266,18.0,[2281.669921875 1563.489990234375 2948.961669921875 2133.020263671875],0.8116999268531799,[250.7398223876953 385.079345703125 443.5909423828125 439.1376647949219],0.7626147270202637,CT02IFD
827,266,27.0,[2329.43212890625 1178.6131591796875 2898.187744140625 1673.091796875],0.7346760630607605,[216.3424835205078 308.7801818847656 374.5935974121094 360.6072998046875],0.746212363243103,EY61NBG
828,267,13.0,[950.0567626953125 1457.7950439453125 1560.98828125 2035.8128662109375],0.8558763265609741,[215.46807861328125 380.8604431152344 387.5697326660156 460.8694763183594],0.6036636829376221,FJ14ZHY
829,267,18.0,[2285.347900390625 1571.56103515625 2953.1025390625 2142.443359375],0.8241645693778992,[250.1953887939453 385.402099609375 445.0572204589844 441.4242858886719],0.766338586807251,CT02IFD
830,267,27.0,[2331.41748046875 1180.4422607421875 2898.17578125 1684.0933837890625],0.7251906394958496,[221.21142578125 312.7182922363281 375.35247802734375 365.8058776855469],0.752108633518219,EY61NBG
831,268,13.0,[945.8153686523438 1460.3558349609375 1559.2567138671875 2043.346923828125],0.8743771314620972,[200.1004180908203 377.74468994140625 392.8594665527344 472.6203918457031],0.5715152621269226,FJ14ZHY
832,268,18.0,[2285.981689453125 1575.884033203125 2954.38671875 2145.29931640625],0.8399196267127991,[251.2964630126953 385.7890319824219 448.233642578125 443.4420166015625],0.7686625123023987,CT02IFD
833,268,27.0,[2332.760986328125 1180.1912841796875 2897.732666015625 1694.659423828125],0.659274697303772,[218.88824462890625 315.7809753417969 375.3243103027344 366.5919189453125],0.7399478554725647,EY61NBG
834,269,13.0,[937.2168579101562 1464.76806640625 1556.918701171875 2051.09326171875],0.8471750617027283,[232.55653381347656 389.22637939453125 393.91839599609375 453.57781982421875],0.6280252933502197,FJ14ZHY
835,269,18.0,[2289.337158203125 1583.4871826171875 2960.146728515625 2151.97998046875],0.8487279415130615,[251.2795867919922 388.3836975097656 447.91943359375 446.0243225097656],0.7586898803710938,CT02IFD
836,269,27.0,[2334.89794921875 1183.301025390625 2899.830322265625 1697.505859375],0.7083187699317932,[217.66346740722656 317.5249938964844 375.7167053222656 371.0220031738281],0.7737075090408325,EY61NBG
837,269,32.0,[2169.68359375 1073.7213134765625 2623.78564453125 1466.90966796875],0.7157467603683472,[229.05335998535156 338.2726745605469 313.2727966308594 392.1484375],0.5455018281936646,HN14CDY
838,270,13.0,[935.6951904296875 1467.7889404296875 1552.9266357421875 2052.58251953125],0.8553070425987244,[195.24826049804688 388.4320068359375 393.07861328125 462.2461242675781],0.7130297422409058,FJ14ZHY
839,270,18.0,[2290.41845703125 1593.719482421875 2964.810546875 2156.9814453125],0.85821533203125,[253.20640563964844 386.99285888671875 450.7300720214844 445.72052001953125],0.76218581199646,CT02IFD
840,270,27.0,[2335.1162109375 1180.3963623046875 2897.07763671875 1703.515625],0.7631176114082336,[218.27745056152344 325.86187744140625 376.3052673339844 379.8649597167969],0.7612404823303223,EY61NBG
841,271,13.0,[935.710205078125 1471.89990234375 1551.6436767578125 2054.634765625],0.8640645146369934,[196.85531616210938 393.6460266113281 391.4985046386719 461.9209289550781],0.6815274357795715,FJ14ZHY
842,271,18.0,[2291.236083984375 1599.17626953125 2968.5625 2159.41357421875],0.8657735586166382,[254.07684326171875 386.5659484863281 451.42840576171875 444.9904479980469],0.7629965543746948,CT02IFD
843,271,27.0,[2335.157470703125 1180.2296142578125 2900.28369140625 1707.325439453125],0.7651042342185974,[216.1638946533203 328.1418762207031 377.6922302246094 383.7851867675781],0.7597010135650635,EY61NBG
845,272,13.0,[935.7882080078125 1481.1767578125 1550.4842529296875 2057.439453125],0.8763103485107422,[194.72018432617188 393.66070556640625 388.9217529296875 458.7384033203125],0.6975157856941223,FJ14ZHY
846,272,18.0,[2293.35205078125 1609.1021728515625 2972.332763671875 2159.486328125],0.8427916765213013,[255.03634643554688 388.4233093261719 454.56964111328125 448.1804504394531],0.7609025835990906,CT02IFD
847,272,27.0,[2332.656982421875 1191.7860107421875 2901.6923828125 1716.6253662109375],0.7872384190559387,[219.91847229003906 322.3515930175781 382.36883544921875 376.99212646484375],0.7606167197227478,EY61NBG
849,273,13.0,[931.9053955078125 1489.6092529296875 1547.0499267578125 2066.24560546875],0.8664488792419434,[193.07073974609375 394.1120910644531 391.5740966796875 458.51263427734375],0.6771160960197449,FJ14ZHY
850,273,18.0,[2292.16552734375 1616.9674072265625 2980.8408203125 2156.875732421875],0.8423389196395874,[260.40435791015625 391.04461669921875 461.626708984375 448.68011474609375],0.7656742930412292,CT02IFD
851,273,27.0,[2335.18017578125 1199.1923828125 2902.98974609375 1719.1124267578125],0.8017523288726807,[218.81272888183594 321.2174377441406 381.6362609863281 374.7489318847656],0.7752949595451355,EY61NBG
852,274,13.0,[929.4354248046875 1493.0465087890625 1548.4193115234375 2069.780517578125],0.8741500377655029,[191.24053955078125 396.28057861328125 389.984130859375 459.0181884765625],0.684212327003479,FJ14ZHY
853,274,18.0,[2290.140869140625 1621.8822021484375 2984.859130859375 2158.102294921875],0.8571204543113708,[265.4631652832031 391.49407958984375 467.1410217285156 450.8034973144531],0.7698595523834229,CT02IFD
854,274,27.0,[2337.179931640625 1201.0447998046875 2904.999267578125 1718.787353515625],0.7961225509643555,[217.67425537109375 321.1328125 380.7843017578125 377.3545837402344],0.7718406319618225,EY61NBG
855,275,13.0,[923.4561767578125 1497.1488037109375 1550.5791015625 2074.099365234375],0.8648322224617004,[197.69500732421875 400.854736328125 391.8466796875 465.7017517089844],0.7067264318466187,FJ14ZHY
856,275,18.0,[2289.3134765625 1629.7701416015625 2992.0224609375 2160.0],0.8621504306793213,[270.10595703125 393.4255065917969 471.9079284667969 454.4593811035156],0.7584279775619507,CT02IFD
857,275,27.0,[2338.869873046875 1206.755859375 2905.161376953125 1722.6649169921875],0.8078230023384094,[217.33909606933594 319.64990234375 381.7231750488281 378.807861328125],0.7754859328269958,EY61NBG
858,276,13.0,[911.57958984375 1508.2725830078125 1546.5706787109375 2078.076171875],0.8790208697319031,[201.41897583007812 394.5939636230469 403.4461364746094 468.2604675292969],0.7070232033729553,FJ14ZHY
859,276,18.0,[2291.728515625 1637.039794921875 2997.81591796875 2158.69677734375],0.8190677165985107,[272.623291015625 397.9410095214844 474.7534484863281 459.708740234375],0.7693355083465576,CT02IFD
860,276,27.0,[2339.184814453125 1209.6544189453125 2910.99755859375 1730.2265625],0.7866873145103455,[219.82211303710938 323.2948913574219 383.28546142578125 381.2234802246094],0.7733398675918579,EY61NBG
861,277,13.0,[905.1629028320312 1511.8251953125 1546.05908203125 2084.53515625],0.8702320456504822,[203.75222778320312 395.1512756347656 407.74591064453125 470.21307373046875],0.6956940293312073,FJ14ZHY
862,277,18.0,[2297.665283203125 1643.16943359375 3005.185791015625 2156.419189453125],0.8347698450088501,[267.4598388671875 397.6322021484375 471.601806640625 457.95977783203125],0.7784886956214905,CT02IFD
863,277,27.0,[2339.50732421875 1213.563720703125 2915.1572265625 1735.810546875],0.7838563323020935,[220.582275390625 322.32391357421875 384.9134521484375 380.5189208984375],0.7890688180923462,EY61NBG
864,278,13.0,[896.5036010742188 1513.906494140625 1541.9058837890625 2088.714111328125],0.8707695603370667,[210.21034240722656 402.58941650390625 412.0669250488281 476.7198486328125],0.7235303521156311,FJ14ZHY
865,278,18.0,[2300.147705078125 1652.405029296875 3011.58984375 2155.370361328125],0.8587426543235779,[270.5769348144531 398.0187072753906 472.302490234375 459.7499084472656],0.7665053606033325,CT02IFD
866,278,27.0,[2340.869140625 1221.910400390625 2919.109375 1743.5335693359375],0.7272600531578064,[217.13604736328125 319.0276794433594 385.3843688964844 377.5042419433594],0.764799952507019,EY61NBG
867,279,13.0,[896.3434448242188 1519.4566650390625 1538.1790771484375 2117.258056640625],0.8534256815910339,[204.6264190673828 406.81707763671875 408.2939453125 480.07666015625],0.7075825929641724,FJ14ZHY
868,279,18.0,[2300.905517578125 1661.758056640625 3019.268798828125 2154.7509765625],0.857670783996582,[273.88873291015625 403.8228759765625 477.091796875 464.76019287109375],0.7661213874816895,CT02IFD
869,279,27.0,[2342.633544921875 1227.4605712890625 2922.734375 1751.3126220703125],0.8055155277252197,[218.27259826660156 318.00347900390625 385.87091064453125 376.87554931640625],0.7697738409042358,EY61NBG
870,280,13.0,[893.8260498046875 1527.2130126953125 1536.037353515625 2130.13525390625],0.8494133353233337,[210.61080932617188 399.4468994140625 413.5580139160156 479.73028564453125],0.7144052386283875,FJ14ZHY
871,280,18.0,[2306.416748046875 1667.838623046875 3020.9873046875 2157.0068359375],0.8362765312194824,[271.0869140625 404.4952392578125 473.86309814453125 462.8132019042969],0.772556722164154,CT02IFD
872,280,27.0,[2343.470947265625 1230.779052734375 2921.212646484375 1757.0657958984375],0.7275311946868896,[215.6569366455078 318.4124755859375 386.19903564453125 375.76190185546875],0.7706260085105896,EY61NBG
873,281,13.0,[890.6590576171875 1538.81640625 1531.0018310546875 2144.22607421875],0.8370862603187561,[206.6851043701172 399.68560791015625 414.1424865722656 479.3987121582031],0.713273823261261,FJ14ZHY
874,281,18.0,[2311.53662109375 1677.0706787109375 3025.78076171875 2159.7666015625],0.8474230170249939,[272.22454833984375 404.9080505371094 475.59393310546875 462.6839294433594],0.7724864482879639,CT02IFD
875,281,27.0,[2344.83251953125 1235.1583251953125 2921.550537109375 1765.8994140625],0.7198752164840698,[216.3932342529297 319.58404541015625 386.9009094238281 377.02191162109375],0.7540393471717834,EY61NBG
876,282,13.0,[876.9740600585938 1547.7080078125 1530.10986328125 2154.649658203125],0.8281423449516296,[217.93521118164062 401.54547119140625 421.2234802246094 477.41357421875],0.7266905903816223,FJ14ZHY
877,282,18.0,[2320.15771484375 1687.9647216796875 3031.08984375 2160.0],0.864128053188324,[265.4677734375 408.38568115234375 471.47637939453125 465.54937744140625],0.7440369129180908,CT02IFD
878,282,27.0,[2344.27490234375 1238.37548828125 2926.287109375 1772.2047119140625],0.8199686408042908,[221.35150146484375 322.5952453613281 389.4620056152344 381.6270751953125],0.7505388259887695,EY61NBG
879,283,13.0,[876.8463745117188 1552.998046875 1528.7218017578125 2157.69580078125],0.8320819139480591,[212.987548828125 400.5577087402344 420.045166015625 479.75506591796875],0.7224652767181396,FJ14ZHY
880,283,18.0,[2320.284423828125 1693.5301513671875 3031.552734375 2159.96044921875],0.864108145236969,[265.87384033203125 407.9532165527344 474.8576965332031 464.5705261230469],0.7482128739356995,CT02IFD
881,283,27.0,[2343.353271484375 1239.3857421875 2928.886474609375 1776.6280517578125],0.8180408477783203,[221.41380310058594 324.11004638671875 391.8470153808594 384.2297058105469],0.734078586101532,EY61NBG
882,284,13.0,[871.3958740234375 1558.98681640625 1528.6044921875 2155.1005859375],0.793060302734375,[223.02078247070312 407.5111389160156 424.1552429199219 479.326904296875],0.7176331877708435,FJ14ZHY
883,284,18.0,[2320.17333984375 1703.954345703125 3036.4482421875 2155.72509765625],0.8472985625267029,[278.18157958984375 408.11236572265625 472.4344482421875 451.94110107421875],0.6538732647895813,CT02IFD
884,284,27.0,[2344.05517578125 1244.4720458984375 2934.45361328125 1787.286376953125],0.8356043696403503,[221.37313842773438 326.76422119140625 391.8638610839844 383.4324951171875],0.7606821060180664,EY61NBG
885,285,13.0,[869.9058227539062 1561.2152099609375 1526.7945556640625 2151.162109375],0.841434895992279,[217.9752655029297 412.0805969238281 423.3861389160156 485.9271240234375],0.7402871251106262,FJ14ZHY
886,285,27.0,[2346.47802734375 1249.2120361328125 2935.512451171875 1792.8038330078125],0.8215569257736206,[224.064453125 327.6114807128906 392.1658935546875 385.7499084472656],0.7482249736785889,EY61NBG
887,286,13.0,[867.5595092773438 1568.6055908203125 1526.0418701171875 2151.931640625],0.8341412544250488,[219.04031372070312 410.8419494628906 423.3322448730469 483.47509765625],0.7366663217544556,FJ14ZHY
888,286,27.0,[2348.581298828125 1253.45263671875 2939.21533203125 1792.941162109375],0.8364886045455933,[223.27072143554688 327.4181823730469 391.0915832519531 384.894287109375],0.7614976167678833,EY61NBG
889,287,13.0,[861.1655883789062 1577.670654296875 1524.5159912109375 2153.472900390625],0.8606553673744202,[218.20620727539062 412.7109375 424.696044921875 485.6011962890625],0.7176003456115723,FJ14ZHY
890,287,27.0,[2349.184814453125 1257.7755126953125 2940.538818359375 1796.46728515625],0.7974610328674316,[230.4676971435547 330.1955261230469 392.758056640625 385.78271484375],0.7610143423080444,EY61NBG
891,288,13.0,[858.874755859375 1583.5540771484375 1523.512939453125 2153.295166015625],0.8561486005783081,[215.0357208251953 416.68048095703125 423.3887939453125 489.7957458496094],0.7095353603363037,FJ14ZHY
892,288,27.0,[2348.408935546875 1260.7357177734375 2944.769775390625 1798.0191650390625],0.842810869216919,[232.86941528320312 332.61676025390625 396.1894226074219 390.0304260253906],0.779565155506134,EY61NBG
893,289,13.0,[854.3140869140625 1587.0330810546875 1522.68408203125 2153.47216796875],0.8659579157829285,[218.43751525878906 417.84002685546875 425.7214050292969 492.0739440917969],0.7330979108810425,FJ14ZHY
894,289,27.0,[2347.40966796875 1263.6441650390625 2946.831298828125 1802.1678466796875],0.8206152319908142,[232.93731689453125 332.3384094238281 398.0945129394531 389.9025573730469],0.767845094203949,EY61NBG
895,290,13.0,[849.8982543945312 1592.678955078125 1521.088134765625 2152.8330078125],0.8717508316040039,[217.44874572753906 420.9815979003906 428.9887390136719 497.7701416015625],0.7266495227813721,FJ14ZHY
896,290,27.0,[2349.546142578125 1268.41064453125 2950.365478515625 1811.1898193359375],0.8249630331993103,[237.03814697265625 335.3746337890625 398.7609558105469 388.58258056640625],0.7751092910766602,EY61NBG
897,291,13.0,[841.41796875 1604.1839599609375 1519.6788330078125 2151.787841796875],0.8864549398422241,[219.435791015625 419.4311828613281 434.9447021484375 498.0851135253906],0.7234512567520142,FJ14ZHY
898,291,27.0,[2351.51123046875 1275.541015625 2958.668701171875 1819.0643310546875],0.8083462715148926,[230.96971130371094 333.4781188964844 399.0267639160156 392.85882568359375],0.756126880645752,EY61NBG
899,292,13.0,[835.8027954101562 1611.1514892578125 1520.08349609375 2152.2392578125],0.8788995146751404,[225.34971618652344 418.813232421875 437.935302734375 494.3376770019531],0.7022297978401184,FJ14ZHY
900,292,27.0,[2352.9013671875 1277.5081787109375 2959.183837890625 1821.50439453125],0.818661630153656,[233.9153289794922 334.697998046875 400.31683349609375 393.83905029296875],0.7618342041969299,EY61NBG
901,293,13.0,[830.2797241210938 1615.21728515625 1514.7569580078125 2149.866943359375],0.8751248121261597,[228.3419647216797 423.9460754394531 441.2180480957031 502.40325927734375],0.7306606769561768,FJ14ZHY
902,293,27.0,[2355.173095703125 1279.286865234375 2961.676513671875 1825.2191162109375],0.8064340949058533,[233.22305297851562 338.8771057128906 399.21014404296875 398.6203308105469],0.7872142791748047,EY61NBG
903,294,13.0,[822.075927734375 1632.6611328125 1509.2850341796875 2152.819091796875],0.8857534527778625,[230.35427856445312 415.484619140625 444.8537292480469 495.53265380859375],0.7306428551673889,FJ14ZHY
904,294,27.0,[2357.25390625 1282.221435546875 2964.888427734375 1837.766845703125],0.8371544480323792,[232.62506103515625 343.0716857910156 400.3729248046875 403.3243408203125],0.7827645540237427,EY61NBG
905,295,13.0,[821.92431640625 1638.9637451171875 1507.6063232421875 2151.972900390625],0.885672390460968,[230.74215698242188 414.4588623046875 445.0681457519531 492.6761779785156],0.7240281105041504,FJ14ZHY
906,295,27.0,[2358.0791015625 1282.8975830078125 2966.918701171875 1842.4215087890625],0.8013473153114319,[230.54359436035156 346.5449523925781 400.1194152832031 406.6488037109375],0.7755560278892517,EY61NBG
907,296,13.0,[818.1998901367188 1647.118896484375 1509.4022216796875 2152.545166015625],0.8708962798118591,[226.8226776123047 419.9018249511719 444.3717956542969 495.5405578613281],0.7253730893135071,FJ14ZHY
908,296,27.0,[2358.59814453125 1287.2325439453125 2973.809814453125 1851.796630859375],0.7876490950584412,[232.0588836669922 348.8755187988281 403.54864501953125 408.6277160644531],0.7737371325492859,EY61NBG
909,297,13.0,[816.7501831054688 1653.41650390625 1508.031005859375 2154.78662109375],0.8811668753623962,[224.2825469970703 423.0946044921875 438.2593688964844 499.51971435546875],0.7646685838699341,FJ14ZHY
910,297,27.0,[2356.45166015625 1290.859375 2973.25 1858.1051025390625],0.7797134518623352,[234.7808837890625 351.6798095703125 409.2126770019531 413.8291931152344],0.7682199478149414,EY61NBG
911,298,13.0,[816.067626953125 1657.13720703125 1508.84765625 2155.60107421875],0.8531330227851868,[223.1560516357422 423.7522888183594 436.8394775390625 497.1831359863281],0.7699028253555298,FJ14ZHY
912,298,27.0,[2355.29931640625 1292.5145263671875 2973.199462890625 1860.7738037109375],0.775803804397583,[237.32669067382812 354.8353271484375 410.2422180175781 414.94561767578125],0.767702043056488,EY61NBG
913,299,13.0,[808.1583862304688 1661.453125 1506.0928955078125 2156.1845703125],0.883277952671051,[221.7609100341797 428.41217041015625 441.09881591796875 493.912841796875],0.7586476802825928,FJ14ZHY
914,299,27.0,[2358.587646484375 1299.6168212890625 2973.965576171875 1866.315673828125],0.7649922370910645,[235.28573608398438 353.4431457519531 410.2928466796875 414.8982238769531],0.7615330815315247,EY61NBG
915,300,13.0,[810.4124755859375 1672.6143798828125 1505.7108154296875 2159.046875],0.8780205249786377,[220.93536376953125 436.5245056152344 440.1154479980469 487.0],0.7029378414154053,FJ14ZHY
916,300,27.0,[2360.192626953125 1309.315673828125 2976.612060546875 1874.953857421875],0.7297792434692383,[233.37425231933594 351.42181396484375 409.7434387207031 414.8073425292969],0.7541496157646179,EY61NBG
917,301,13.0,[808.908203125 1680.7803955078125 1506.010498046875 2159.563720703125],0.8854416012763977,[228.27932739257812 434.5398254394531 437.13494873046875 479.0],0.6652292013168335,FJ14ZHY
918,301,27.0,[2360.30322265625 1314.9202880859375 2974.80615234375 1884.7191162109375],0.7587348222732544,[239.74281311035156 350.6494445800781 411.30462646484375 412.2087707519531],0.7588263154029846,EY61NBG
919,302,13.0,[792.2667846679688 1690.2119140625 1500.9530029296875 2159.5595703125],0.8971095681190491,[238.32110595703125 432.4350280761719 450.3685607910156 468.6734313964844],0.5030128955841064,FJ14ZHY
920,302,27.0,[2362.71826171875 1321.28515625 2981.941650390625 1889.976806640625],0.8066877722740173,[234.24615478515625 350.2477722167969 412.9643859863281 415.0720520019531],0.755337119102478,EY61NBG
921,303,27.0,[2364.48388671875 1321.9981689453125 2984.676025390625 1898.448974609375],0.8076035380363464,[236.95889282226562 359.9069519042969 413.5168151855469 422.3233337402344],0.7515782117843628,EY61NBG
922,304,27.0,[2364.99755859375 1323.0556640625 2988.094970703125 1904.56103515625],0.7867280840873718,[238.3302001953125 358.62164306640625 415.92144775390625 424.569580078125],0.7561759948730469,EY61NBG
